"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Big Horn County, MT"	"30003"	Suppressed	13338	Suppressed
	"NonCore (Nonmetro)"	"6"	"Blaine County, MT"	"30005"	0	6807	Unreliable
	"NonCore (Nonmetro)"	"6"	"Broadwater County, MT"	"30007"	0	6085	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carter County, MT"	"30011"	0	1238	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chouteau County, MT"	"30015"	0	5745	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, MT"	"30017"	Suppressed	11586	Suppressed
	"NonCore (Nonmetro)"	"6"	"Daniels County, MT"	"30019"	0	1747	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawson County, MT"	"30021"	0	8680	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deer Lodge County, MT"	"30023"	Suppressed	9131	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fallon County, MT"	"30025"	0	2920	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fergus County, MT"	"30027"	0	11113	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, MT"	"30033"	0	1268	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glacier County, MT"	"30035"	Suppressed	13747	Suppressed
	"NonCore (Nonmetro)"	"6"	"Granite County, MT"	"30039"	0	3378	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, MT"	"30041"	0	16347	Unreliable
	"NonCore (Nonmetro)"	"6"	"Judith Basin County, MT"	"30045"	0	1952	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, MT"	"30047"	Suppressed	30250	Suppressed
	"NonCore (Nonmetro)"	"6"	"Liberty County, MT"	"30051"	0	2430	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, MT"	"30053"	0	19794	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCone County, MT"	"30055"	0	1675	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MT"	"30057"	0	8768	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meagher County, MT"	"30059"	0	1866	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, MT"	"30061"	0	4316	Unreliable
	"NonCore (Nonmetro)"	"6"	"Musselshell County, MT"	"30065"	0	4651	Unreliable
	"NonCore (Nonmetro)"	"6"	"Park County, MT"	"30067"	0	16736	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petroleum County, MT"	"30069"	0	513	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, MT"	"30071"	0	4074	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pondera County, MT"	"30073"	Suppressed	5972	Suppressed
	"NonCore (Nonmetro)"	"6"	"Powder River County, MT"	"30075"	0	1716	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powell County, MT"	"30077"	0	6968	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prairie County, MT"	"30079"	0	1087	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ravalli County, MT"	"30081"	0	43172	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richland County, MT"	"30083"	0	10913	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roosevelt County, MT"	"30085"	Suppressed	11059	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rosebud County, MT"	"30087"	0	9063	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanders County, MT"	"30089"	Suppressed	11844	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sheridan County, MT"	"30091"	0	3424	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stillwater County, MT"	"30095"	0	9534	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sweet Grass County, MT"	"30097"	0	3710	Unreliable
	"NonCore (Nonmetro)"	"6"	"Teton County, MT"	"30099"	0	6162	Unreliable
	"NonCore (Nonmetro)"	"6"	"Toole County, MT"	"30101"	0	4853	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treasure County, MT"	"30103"	0	679	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, MT"	"30105"	0	7437	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheatland County, MT"	"30107"	0	2236	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wibaux County, MT"	"30109"	0	1034	Unreliable
	"NonCore (Nonmetro)"	"6"	"Antelope County, NE"	"31003"	0	6336	Unreliable
	"NonCore (Nonmetro)"	"6"	"Arthur County, NE"	"31005"	0	465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, NE"	"31009"	0	476	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boone County, NE"	"31011"	0	5239	Unreliable
	"NonCore (Nonmetro)"	"6"	"Box Butte County, NE"	"31013"	0	10772	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boyd County, NE"	"31015"	Suppressed	1955	Suppressed
	"NonCore (Nonmetro)"	"6"	"Brown County, NE"	"31017"	0	2973	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burt County, NE"	"31021"	Suppressed	6488	Suppressed
	"NonCore (Nonmetro)"	"6"	"Butler County, NE"	"31023"	0	8058	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, NE"	"31027"	0	8446	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chase County, NE"	"31029"	0	3977	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cherry County, NE"	"31031"	0	5761	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, NE"	"31033"	Suppressed	9310	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, NE"	"31035"	0	6214	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NE"	"31037"	0	10881	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cuming County, NE"	"31039"	0	8940	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, NE"	"31041"	0	10840	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawes County, NE"	"31045"	0	8716	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, NE"	"31049"	0	1825	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dundy County, NE"	"31057"	0	1770	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fillmore County, NE"	"31059"	0	5527	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, NE"	"31061"	0	3023	Unreliable
	"NonCore (Nonmetro)"	"6"	"Frontier County, NE"	"31063"	0	2608	Unreliable
	"NonCore (Nonmetro)"	"6"	"Furnas County, NE"	"31065"	0	4715	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garden County, NE"	"31069"	0	1897	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, NE"	"31071"	0	1987	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, NE"	"31075"	0	660	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greeley County, NE"	"31077"	0	2356	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harlan County, NE"	"31083"	0	3401	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hayes County, NE"	"31085"	0	916	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hitchcock County, NE"	"31087"	0	2806	Unreliable
	"NonCore (Nonmetro)"	"6"	"Holt County, NE"	"31089"	0	10178	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hooker County, NE"	"31091"	Suppressed	682	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, NE"	"31095"	0	7097	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, NE"	"31097"	0	5134	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keith County, NE"	"31101"	0	8021	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keya Paha County, NE"	"31103"	0	810	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimball County, NE"	"31105"	0	3618	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, NE"	"31107"	0	8419	Unreliable
	"NonCore (Nonmetro)"	"6"	"Loup County, NE"	"31115"	0	618	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morrill County, NE"	"31123"	0	4686	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nance County, NE"	"31125"	0	3532	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nemaha County, NE"	"31127"	0	6958	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nuckolls County, NE"	"31129"	0	4195	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otoe County, NE"	"31131"	0	15985	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pawnee County, NE"	"31133"	0	2632	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, NE"	"31135"	0	2929	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phelps County, NE"	"31137"	0	8996	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, NE"	"31143"	0	5278	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red Willow County, NE"	"31145"	0	10726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richardson County, NE"	"31147"	0	7937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rock County, NE"	"31149"	0	1360	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, NE"	"31151"	0	14350	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, NE"	"31161"	0	5190	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, NE"	"31163"	0	3038	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thayer County, NE"	"31169"	0	5039	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thomas County, NE"	"31171"	0	720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thurston County, NE"	"31173"	0	7303	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, NE"	"31175"	0	4190	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, NE"	"31179"	0	9403	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, NE"	"31181"	0	3533	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, NE"	"31183"	0	805	Unreliable
	"NonCore (Nonmetro)"	"6"	"York County, NE"	"31185"	0	13772	Unreliable
	"NonCore (Nonmetro)"	"6"	"Esmeralda County, NV"	"32009"	0	826	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lander County, NV"	"32015"	0	5575	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NV"	"32017"	0	5201	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, NV"	"32021"	0	4514	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pershing County, NV"	"32027"	0	6666	Unreliable
	"NonCore (Nonmetro)"	"6"	"White Pine County, NV"	"32033"	0	9475	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, NH"	"33003"	Suppressed	48779	Suppressed
	"NonCore (Nonmetro)"	"6"	"Catron County, NM"	"35003"	0	3578	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NM"	"35007"	0	12110	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeBaca County, NM"	"35011"	0	1781	Unreliable
	"NonCore (Nonmetro)"	"6"	"Guadalupe County, NM"	"35019"	0	4341	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, NM"	"35021"	0	655	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hidalgo County, NM"	"35023"	0	4240	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NM"	"35027"	Suppressed	19556	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mora County, NM"	"35033"	0	4506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quay County, NM"	"35037"	0	8253	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sierra County, NM"	"35051"	0	10968	Unreliable
	"NonCore (Nonmetro)"	"6"	"Socorro County, NM"	"35053"	0	16735	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, NM"	"35059"	0	4118	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allegany County, NY"	"36003"	Suppressed	46430	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chenango County, NY"	"36017"	0	47536	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, NY"	"36025"	Suppressed	44527	Suppressed
	"NonCore (Nonmetro)"	"6"	"Essex County, NY"	"36031"	Suppressed	37300	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, NY"	"36039"	Suppressed	47491	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hamilton County, NY"	"36041"	0	4434	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, NY"	"36049"	0	26447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, NY"	"36097"	0	17912	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, NY"	"36105"	0	75498	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wyoming County, NY"	"36121"	Suppressed	40085	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alleghany County, NC"	"37005"	0	11161	Unreliable
	"NonCore (Nonmetro)"	"6"	"Anson County, NC"	"37007"	Suppressed	24877	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashe County, NC"	"37009"	0	27109	Unreliable
	"NonCore (Nonmetro)"	"6"	"Avery County, NC"	"37011"	0	17505	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bertie County, NC"	"37015"	Suppressed	19026	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bladen County, NC"	"37017"	Suppressed	33190	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caswell County, NC"	"37033"	Suppressed	22698	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, NC"	"37039"	Suppressed	28383	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chowan County, NC"	"37041"	0	14029	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, NC"	"37043"	0	11139	Unreliable
	"NonCore (Nonmetro)"	"6"	"Columbus County, NC"	"37047"	Suppressed	55655	Suppressed
	"NonCore (Nonmetro)"	"6"	"Duplin County, NC"	"37061"	Suppressed	58856	Suppressed
	"NonCore (Nonmetro)"	"6"	"Graham County, NC"	"37075"	Suppressed	8484	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, NC"	"37079"	Suppressed	21012	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hertford County, NC"	"37091"	Suppressed	23659	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hyde County, NC"	"37095"	0	5230	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, NC"	"37113"	Suppressed	35285	Suppressed
	"NonCore (Nonmetro)"	"6"	"Martin County, NC"	"37117"	Suppressed	22671	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mitchell County, NC"	"37121"	Suppressed	15000	Suppressed
	"NonCore (Nonmetro)"	"6"	"Montgomery County, NC"	"37123"	Suppressed	27271	Suppressed
	"NonCore (Nonmetro)"	"6"	"Polk County, NC"	"37149"	0	20611	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sampson County, NC"	"37163"	Suppressed	63626	Suppressed
	"NonCore (Nonmetro)"	"6"	"Swain County, NC"	"37173"	0	14245	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, NC"	"37185"	Suppressed	19807	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, NC"	"37187"	0	11859	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yancey County, NC"	"37199"	Suppressed	17903	Suppressed
	"NonCore (Nonmetro)"	"6"	"Adams County, ND"	"38001"	0	2294	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barnes County, ND"	"38003"	0	10542	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benson County, ND"	"38005"	0	6962	Unreliable
	"NonCore (Nonmetro)"	"6"	"Billings County, ND"	"38007"	0	919	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bottineau County, ND"	"38009"	Suppressed	6411	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bowman County, ND"	"38011"	0	3076	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burke County, ND"	"38013"	0	2100	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cavalier County, ND"	"38019"	0	3829	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickey County, ND"	"38021"	0	4903	Unreliable
	"NonCore (Nonmetro)"	"6"	"Divide County, ND"	"38023"	0	2283	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dunn County, ND"	"38025"	0	4332	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eddy County, ND"	"38027"	0	2313	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emmons County, ND"	"38029"	0	3295	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foster County, ND"	"38031"	0	3216	Unreliable
	"NonCore (Nonmetro)"	"6"	"Golden Valley County, ND"	"38033"	0	1769	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, ND"	"38037"	0	2374	Unreliable
	"NonCore (Nonmetro)"	"6"	"Griggs County, ND"	"38039"	0	2232	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hettinger County, ND"	"38041"	0	2514	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kidder County, ND"	"38043"	0	2450	Unreliable
	"NonCore (Nonmetro)"	"6"	"LaMoure County, ND"	"38045"	0	4062	Unreliable
	"NonCore (Nonmetro)"	"6"	"Logan County, ND"	"38047"	0	1903	Unreliable
	"NonCore (Nonmetro)"	"6"	"McIntosh County, ND"	"38051"	0	2585	Unreliable
	"NonCore (Nonmetro)"	"6"	"McKenzie County, ND"	"38053"	0	13632	Unreliable
	"NonCore (Nonmetro)"	"6"	"McLean County, ND"	"38055"	0	9541	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, ND"	"38057"	0	8267	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mountrail County, ND"	"38061"	0	10218	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nelson County, ND"	"38063"	0	2869	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pembina County, ND"	"38067"	0	6947	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pierce County, ND"	"38069"	0	4081	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ramsey County, ND"	"38071"	Suppressed	11481	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ransom County, ND"	"38073"	0	5237	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rolette County, ND"	"38079"	Suppressed	14301	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sargent County, ND"	"38081"	0	3870	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, ND"	"38083"	0	1349	Unreliable
	"NonCore (Nonmetro)"	"6"	"Slope County, ND"	"38087"	0	763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Steele County, ND"	"38091"	0	1903	Unreliable
	"NonCore (Nonmetro)"	"6"	"Towner County, ND"	"38095"	0	2192	Unreliable
	"NonCore (Nonmetro)"	"6"	"Traill County, ND"	"38097"	0	8037	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walsh County, ND"	"38099"	0	10667	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wells County, ND"	"38103"	0	3957	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, OH"	"39001"	Suppressed	27724	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, OH"	"39065"	0	31480	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harrison County, OH"	"39067"	0	15174	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, OH"	"39069"	0	27086	Unreliable
	"NonCore (Nonmetro)"	"6"	"Highland County, OH"	"39071"	Suppressed	43058	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, OH"	"39075"	Suppressed	43892	Suppressed
	"NonCore (Nonmetro)"	"6"	"Meigs County, OH"	"39105"	0	23106	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, OH"	"39111"	0	13790	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morgan County, OH"	"39115"	0	14604	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OH"	"39121"	Suppressed	14354	Suppressed
	"NonCore (Nonmetro)"	"6"	"Paulding County, OH"	"39125"	Suppressed	18760	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pike County, OH"	"39131"	Suppressed	28067	Suppressed
	"NonCore (Nonmetro)"	"6"	"Preble County, OH"	"39135"	0	40997	Unreliable
	"NonCore (Nonmetro)"	"6"	"Putnam County, OH"	"39137"	0	33780	Unreliable
	"NonCore (Nonmetro)"	"6"	"Vinton County, OH"	"39163"	Suppressed	13139	Suppressed
	"NonCore (Nonmetro)"	"6"	"Williams County, OH"	"39171"	Suppressed	36804	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wyandot County, OH"	"39175"	0	21935	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adair County, OK"	"40001"	0	22082	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alfalfa County, OK"	"40003"	0	5754	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atoka County, OK"	"40005"	Suppressed	13838	Suppressed
	"NonCore (Nonmetro)"	"6"	"Beaver County, OK"	"40007"	0	5319	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, OK"	"40011"	Suppressed	9485	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caddo County, OK"	"40015"	Suppressed	28977	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, OK"	"40023"	Suppressed	14668	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cimarron County, OK"	"40025"	0	2153	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coal County, OK"	"40029"	0	5520	Unreliable
	"NonCore (Nonmetro)"	"6"	"Craig County, OK"	"40035"	0	14306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, OK"	"40041"	Suppressed	42733	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dewey County, OK"	"40043"	0	4894	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ellis County, OK"	"40045"	0	3952	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garvin County, OK"	"40049"	0	27811	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OK"	"40053"	0	4326	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greer County, OK"	"40055"	0	5821	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harmon County, OK"	"40057"	0	2664	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harper County, OK"	"40059"	0	3797	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, OK"	"40061"	0	12668	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hughes County, OK"	"40063"	Suppressed	13335	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OK"	"40067"	0	6123	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnston County, OK"	"40069"	Suppressed	10949	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kingfisher County, OK"	"40073"	0	15816	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, OK"	"40075"	0	8729	Unreliable
	"NonCore (Nonmetro)"	"6"	"Latimer County, OK"	"40077"	0	10231	Unreliable
	"NonCore (Nonmetro)"	"6"	"Love County, OK"	"40085"	0	10134	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCurtain County, OK"	"40089"	Suppressed	32703	Suppressed
	"NonCore (Nonmetro)"	"6"	"McIntosh County, OK"	"40091"	0	19815	Unreliable
	"NonCore (Nonmetro)"	"6"	"Major County, OK"	"40093"	0	7644	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, OK"	"40095"	Suppressed	16806	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mayes County, OK"	"40097"	Suppressed	41107	Suppressed
	"NonCore (Nonmetro)"	"6"	"Murray County, OK"	"40099"	0	13953	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OK"	"40103"	0	11289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nowata County, OK"	"40105"	Suppressed	10218	Suppressed
	"NonCore (Nonmetro)"	"6"	"Okfuskee County, OK"	"40107"	0	12098	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pushmataha County, OK"	"40127"	Suppressed	11179	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roger Mills County, OK"	"40129"	0	3656	Unreliable
	"NonCore (Nonmetro)"	"6"	"Seminole County, OK"	"40133"	Suppressed	24578	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tillman County, OK"	"40141"	0	7348	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washita County, OK"	"40149"	0	11127	Unreliable
	"NonCore (Nonmetro)"	"6"	"Woods County, OK"	"40151"	0	8897	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baker County, OR"	"41001"	0	16006	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilliam County, OR"	"41021"	0	1894	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OR"	"41023"	0	7176	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harney County, OR"	"41025"	Suppressed	7329	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OR"	"41031"	Suppressed	24192	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lake County, OR"	"41037"	0	7879	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, OR"	"41055"	0	1708	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tillamook County, OR"	"41057"	0	26787	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wallowa County, OR"	"41063"	0	7081	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, OR"	"41069"	0	1366	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bedford County, PA"	"42009"	Suppressed	48176	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cameron County, PA"	"42023"	0	4492	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarion County, PA"	"42031"	0	38779	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elk County, PA"	"42047"	0	30169	Unreliable
	"NonCore (Nonmetro)"	"6"	"Forest County, PA"	"42053"	0	7279	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, PA"	"42057"	0	14523	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, PA"	"42059"	0	36506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, PA"	"42065"	Suppressed	43641	Suppressed
	"NonCore (Nonmetro)"	"6"	"Juniata County, PA"	"42067"	Suppressed	24704	Suppressed
	"NonCore (Nonmetro)"	"6"	"Potter County, PA"	"42105"	0	16622	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, PA"	"42113"	0	6071	Unreliable
	"NonCore (Nonmetro)"	"6"	"Susquehanna County, PA"	"42115"	0	40589	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tioga County, PA"	"42117"	0	40763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, PA"	"42127"	Suppressed	51276	Suppressed
	"NonCore (Nonmetro)"	"6"	"Allendale County, SC"	"45005"	Suppressed	8903	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bamberg County, SC"	"45009"	Suppressed	14275	Suppressed
	"NonCore (Nonmetro)"	"6"	"Barnwell County, SC"	"45011"	Suppressed	21112	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chesterfield County, SC"	"45025"	Suppressed	45754	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarendon County, SC"	"45027"	Suppressed	33700	Suppressed
